,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
82898,1,2514,2354,160,0,110,0,6
82899,2,2550,2535,15,0,403,0,6
82900,1,2345,2473,-128,0,34,1,6
82901,1,2560,2479,81,0,123,0,6
82902,2,2319,2423,-104,0,148,0,6
82903,1,2415,2276,139,0,331,0,8
82904,2,2579,2566,13,0,15,0,6
82905,2,2441,2501,-60,0,105,0,6
82906,2,2410,2462,-52,0,140,0,6
82907,1,2342,2442,-100,4,140,0,13
82908,2,2467,2600,-133,0,120,0,6
82909,2,2343,2455,-112,0,40,0,6
82910,2,2541,2490,51,0,44,0,6
82911,2,2443,2487,-44,0,121,0,6
82912,1,2447,2306,141,0,140,0,6
82913,1,2445,2406,39,0,366,1,6
82914,3,2278,2422,-144,0,101,0,6
82915,1,2292,2425,-133,0,1,1,6
82916,1,2416,2310,106,0,36,0,6
82917,1,2503,2342,161,0,1,0,6
82918,1,2411,2289,122,0,414,0,6
82919,1,2467,2405,62,0,242,0,6
82920,1,2456,2446,10,0,101,0,6
82921,2,2355,2416,-61,4,152,0,13
82922,1,2474,2464,10,0,474,0,6
82923,2,2339,2441,-102,0,106,1,6
82924,2,2241,2411,-170,0,460,0,6
82925,2,2427,2366,61,0,302,1,6
82926,2,2563,2593,-30,0,13,0,6
82927,1,2415,2273,142,0,0,0,6
82928,2,2405,2543,-138,0,427,1,6
82929,1,2423,2274,149,0,45,0,6
82930,2,2609,2541,68,0,124,0,6
82931,2,2389,2444,-55,0,106,0,6
82932,1,2405,2433,-28,0,48,0,6
82933,1,2453,2349,104,0,101,1,6
82934,2,2506,2380,126,0,31,1,6
82935,1,2270,2494,-224,0,124,0,6
82936,2,2348,2461,-113,0,409,0,6
82937,3,2421,2488,-67,0,41,0,6
82938,1,2319,2415,-96,0,108,0,6
82939,1,2308,2400,-92,0,200,0,8
82940,2,2517,2480,37,0,142,0,6
82941,2,2458,2467,-9,0,107,1,6
82942,1,2440,2534,-94,0,130,1,6
82943,1,2393,2461,-68,0,302,0,6
82944,1,2230,2523,-293,0,122,0,6
82945,2,2408,2537,-129,0,79,0,6
82946,2,2620,2453,167,0,375,0,6
82947,2,2339,2509,-170,0,128,0,6
82948,2,2434,2437,-3,0,49,0,6
82949,2,2278,2402,-124,0,57,0,6
82950,2,2241,2514,-273,0,46,1,6
82951,2,2419,2326,93,0,41,1,8
82952,2,2492,2438,54,0,128,1,6
82953,1,2496,2534,-38,0,132,0,6
82954,1,2423,2470,-47,0,122,1,6
82955,2,2533,2359,174,0,45,0,6
82956,1,2459,2349,110,0,100,0,6
82957,3,2464,2494,-30,0,315,0,6
82958,2,2351,2503,-152,0,233,1,6
82959,1,2470,2332,138,0,125,0,6
82960,1,2466,2459,7,0,325,0,6
82961,1,2472,2528,-56,0,132,0,6
82962,1,2373,2463,-90,0,10,1,6
82963,1,2401,2450,-49,0,233,0,6
82964,1,2536,2515,21,0,45,1,6
82965,1,2467,2417,50,0,122,0,6
82966,2,2345,2408,-63,0,4,0,6
82967,2,2445,2340,105,0,302,0,6
82968,1,2425,2349,76,0,469,0,6
82969,2,2271,2420,-149,0,80,0,6
82970,2,2297,2427,-130,0,316,1,6
82971,1,2326,2420,-94,0,102,1,6
82972,2,2400,2472,-72,0,143,1,6
82973,2,2646,2675,-29,0,295,1,6
82974,1,2418,2450,-32,0,192,0,6
82975,1,2454,2318,136,0,107,0,6
82976,1,2265,2403,-138,0,426,0,6
82977,1,2547,2456,91,0,330,0,6
82978,1,2515,2375,140,0,45,0,6
82979,2,2427,2338,89,0,335,0,6
82980,2,2373,2427,-54,0,207,0,6
82981,1,2498,2444,54,0,31,0,6
82982,1,2602,2384,218,0,227,0,6
82983,2,2412,2354,58,0,59,1,6
82984,1,2428,2345,83,0,49,0,6
82985,2,2457,2511,-54,0,227,0,6
82986,2,2442,2333,109,0,470,0,6
82987,1,2484,2221,263,4,404,0,13
82988,1,2463,2379,84,0,13,1,6
82989,1,2404,2372,32,0,200,0,6
82990,1,2548,2573,-25,0,115,0,6
82991,2,2397,2488,-91,0,143,0,6
82992,1,2332,2464,-132,0,211,0,6
82993,1,2611,2430,181,0,11,0,6
82994,1,2340,2448,-108,0,320,0,6
82995,1,2406,2315,91,0,303,0,6
82996,1,2364,2420,-56,0,300,0,6
82997,1,2541,2404,137,0,178,0,6
82998,1,2464,2430,34,0,0,0,6
82999,2,2472,2522,-50,0,47,0,6
83000,3,2353,2444,-91,0,300,0,6
83001,2,2423,2263,160,0,335,1,6
83002,2,2345,2430,-85,0,202,0,6
83003,1,2516,2216,300,0,411,1,6
83004,1,2485,2479,6,0,49,0,6
83005,1,2552,2525,27,0,103,0,6
83006,1,2437,2411,26,0,302,0,6
83007,1,2496,2397,99,0,353,0,6
83008,2,2413,2373,40,0,381,0,6
83009,1,2372,2462,-90,0,43,1,6
83010,2,2372,2453,-81,0,9,0,6
83011,1,2444,2353,91,0,127,0,6
83012,2,2231,2416,-185,4,4,0,13
83013,1,2516,2439,77,0,195,0,6
83014,2,2485,2279,206,0,210,0,6
83015,1,2456,2419,37,0,331,1,6
83016,1,2367,2461,-94,0,5,1,6
83017,1,2471,2307,164,0,84,0,6
83018,2,2451,2279,172,0,10,1,6
83019,2,2413,2334,79,0,120,0,6
83020,1,2476,2458,18,0,101,0,6
83021,2,2486,2422,64,0,202,0,6
83022,1,2452,2641,-189,0,483,0,6
83023,2,2401,2544,-143,0,79,0,6
83024,1,2347,2442,-95,0,300,0,6
83025,2,2349,2411,-62,0,220,1,8
83026,1,2554,2605,-51,0,245,0,6
83027,1,2401,2269,132,0,110,0,6
83028,1,2451,2294,157,0,112,0,6
83029,3,2410,2414,-4,0,130,0,6
83031,1,2373,2407,-34,0,50,0,6
83032,2,2268,2474,-206,0,46,0,6
83033,1,2433,2267,166,0,48,1,6
83034,1,2384,2449,-65,0,16,0,6
83035,2,2566,2427,139,0,130,1,6
83036,2,2416,2289,127,0,485,0,8
83037,2,2309,2409,-100,0,101,0,6
83038,1,2665,2614,51,0,107,0,6
83039,2,2478,2396,82,0,300,0,6
83040,3,2527,2527,0,0,50,0,6
83041,2,2360,2435,-75,0,15,0,6
83042,1,2402,2316,86,0,163,0,6
83043,3,2413,2424,-11,0,150,0,6
83044,1,2453,2341,112,0,100,1,6
83045,2,2276,2442,-166,0,122,0,6
83046,2,2441,2482,-41,0,0,0,6
83047,1,2473,2491,-18,0,201,1,6
83048,2,2280,2454,-174,0,217,0,6
83049,2,2442,2355,87,0,400,1,6
83050,2,2469,2340,129,0,4,1,6
83051,2,2535,2474,61,0,110,0,6
83052,2,2465,2438,27,0,487,0,6
83053,1,2676,2583,93,0,49,0,6
83054,3,2487,2420,67,0,295,0,6
83055,2,2559,2567,-8,0,113,0,6
83056,1,2548,2397,151,0,178,0,6
83057,2,2609,2508,101,0,332,0,6
83058,1,2396,2410,-14,0,57,0,6
83059,1,2400,2375,25,0,40,0,6
83060,1,2670,2520,150,0,440,0,6
83061,2,2464,2435,29,0,455,1,6
83062,3,2345,2414,-69,0,112,0,6
83063,1,2356,2432,-76,0,15,0,6
83064,1,2632,2461,171,0,131,0,6
83065,3,2310,2407,-97,0,110,0,6
83066,2,2363,2438,-75,0,122,0,6
83067,2,2341,2406,-65,0,102,0,6
83068,1,2599,2440,159,0,152,1,6
83069,1,2442,2344,98,0,133,0,6
83070,1,2424,2401,23,0,206,0,6
83071,3,2260,2434,-174,0,46,0,6
83072,2,2461,2354,107,0,315,0,6
83073,2,2517,2673,-156,0,130,0,6
83074,1,2356,2436,-80,0,201,0,6
83075,1,2407,2270,137,0,343,0,8
83077,2,2678,2561,117,0,6,0,6
83078,2,2395,2471,-76,0,18,0,6
83079,1,2413,2380,33,0,200,0,6
83080,2,2345,2410,-65,0,122,0,6
83081,1,2522,2527,-5,0,301,0,6
83082,2,2393,2436,-43,0,109,0,6
83083,1,2544,2602,-58,0,40,0,6
83084,1,2377,2459,-82,0,359,0,6
83085,2,2407,2413,-6,0,107,1,6
83086,2,2407,2340,67,0,143,0,6
83087,1,2403,2596,-193,0,241,0,6
83088,2,2328,2597,-269,0,107,0,6
83089,1,2400,2264,136,0,301,0,6
83090,1,2551,2558,-7,0,44,0,6
83091,1,2415,2236,179,0,59,0,6
83092,3,2458,2342,116,0,130,0,6
83093,1,2436,2457,-21,0,307,0,6
83094,2,2375,2473,-98,0,107,0,6
83095,2,2319,2406,-87,0,155,1,6
83096,2,2414,2472,-58,0,69,0,6
83097,3,2343,2485,-142,0,190,0,6
83098,2,2481,2529,-48,0,348,1,6
83099,2,2435,2301,134,0,330,0,6
83100,1,2552,2557,-5,0,175,0,6
83101,1,2677,2513,164,0,440,0,6
83102,2,2458,2636,-178,0,49,1,6
83103,1,2441,2412,29,0,311,0,6
83104,1,2573,2596,-23,0,4,0,6
83105,1,2425,2363,62,0,302,0,6
83106,3,2387,2452,-65,0,190,0,6
83107,2,2404,2486,-82,0,191,0,6
83108,2,2568,2670,-102,0,100,1,6
83109,1,2411,2336,75,0,120,0,6
83110,1,2436,2439,-3,0,46,0,6
83111,1,2551,2558,-7,0,54,1,6
83112,1,2429,2388,41,0,463,1,6
83113,2,2348,2475,-127,0,115,0,6
83114,2,2450,2434,16,0,335,1,6
83115,2,2521,2455,66,0,44,0,6
83116,1,2405,2312,93,0,152,1,6
83117,2,2551,2394,157,0,178,0,6
83118,2,2419,2388,31,0,483,0,6
83119,2,2501,2346,155,0,45,1,6
83120,2,2400,2288,112,0,58,0,6
83121,2,2410,2461,-51,0,311,1,6
83122,1,2462,2366,96,0,426,0,6
83123,1,2587,2451,136,0,307,0,6
83124,2,2404,2443,-39,0,211,1,6
83125,2,2434,2442,-8,0,466,0,6
83126,2,2393,2418,-25,0,331,1,6
83127,1,2599,2326,273,0,102,0,6
83128,2,2457,2411,46,0,343,0,6
83129,2,2407,2369,38,0,211,0,6
83130,1,2428,2404,24,0,58,0,6
83131,1,2478,2230,248,0,244,0,6
83132,1,2422,2282,140,0,108,0,8
83133,2,2510,2680,-170,0,130,1,6
83134,2,2446,2500,-54,0,58,0,6
83135,1,2260,2400,-140,0,106,0,6
83136,1,2514,2341,173,0,45,0,6
83137,2,2435,2483,-48,0,106,1,6
83138,2,2347,2432,-85,0,61,0,6
83139,2,2476,2547,-71,0,4,0,6
83140,2,2331,2410,-79,0,193,0,6
83141,1,2477,2490,-13,0,122,0,6
83142,2,2571,2614,-43,0,278,0,6
83143,3,2462,2376,86,0,115,0,6
83144,1,2409,2421,-12,0,309,0,6
83145,2,2434,2314,120,0,204,0,6
83146,2,2591,2529,62,0,390,1,6
83147,1,2447,2401,46,0,106,0,6
83148,2,2455,2639,-184,0,469,0,6
83149,1,2622,2453,169,0,485,0,6
83150,2,2302,2479,-177,0,115,0,6
83151,1,2579,2590,-11,0,229,0,6
83152,1,2358,2430,-72,0,15,0,6
83153,1,2675,2564,111,0,132,0,6
83154,1,2456,2376,80,0,106,0,6
83155,2,2426,2433,-7,0,1,0,6
83156,2,2332,2416,-84,0,102,0,6
83157,1,2558,2501,57,0,13,0,6
83158,2,2419,2358,61,4,107,0,13
83160,1,2552,2557,-5,0,175,0,6
83161,1,2422,2278,144,0,45,0,6
83162,1,2303,2408,-105,0,302,0,8
83163,1,2390,2412,-22,0,45,0,6
83164,3,2517,2377,140,0,300,0,6
83165,2,2448,2397,51,0,60,1,6
83166,2,2383,2484,-101,0,130,0,6
83167,1,2472,2362,110,0,43,0,6
83168,1,2450,2626,-176,0,120,0,6
83169,1,2584,2585,-1,0,111,0,6
83170,2,2371,2448,-77,0,127,0,6
83171,1,2418,2450,-32,0,201,0,6
83172,2,2444,2492,-48,0,300,0,6
83173,1,2446,2442,4,0,10,0,6
83174,2,2226,2434,-208,4,409,0,13
83175,1,2388,2509,-121,0,140,0,6
83176,2,2507,2354,153,0,135,1,6
83177,2,2415,2317,98,0,302,1,6
83178,1,2496,2563,-67,0,101,0,6
83179,1,2421,2424,-3,4,113,1,13
83180,1,2337,2461,-124,0,4,0,6
83181,2,2680,2608,72,0,300,0,6
83182,2,2430,2415,15,0,130,0,6
83183,1,2430,2553,-123,0,229,0,6
83184,2,2423,2365,58,0,43,0,6
83185,2,2484,2452,32,0,101,0,6
83186,1,2323,2482,-159,0,140,0,6
83187,1,2383,2460,-77,0,218,0,6
83188,1,2549,2452,97,0,40,1,6
83189,1,2402,2543,-141,0,152,0,6
83190,1,2406,2299,107,0,448,0,6
83191,1,2345,2527,-182,0,302,0,6
83192,3,2436,2423,13,0,331,0,6
83193,2,2560,2584,-24,0,241,0,6
83194,2,2420,2452,-32,0,1,0,6
83195,2,2536,2544,-8,0,101,0,6
83196,1,2453,2439,14,0,115,0,6
83197,1,2445,2434,11,0,102,0,6
83198,1,2306,2454,-148,0,390,0,8
83199,2,2397,2507,-110,0,130,1,6
83200,2,2346,2430,-84,0,45,1,6
83202,1,2305,2426,-121,0,1,1,6
83203,2,2420,2375,45,0,107,1,6
83204,2,2327,2503,-176,0,105,0,6
83205,2,2415,2341,74,0,241,0,6
83206,1,2488,2379,109,0,140,0,6
83207,1,2558,2592,-34,0,110,1,6
83208,2,2358,2476,-118,0,306,0,6
83209,1,2327,2413,-86,0,403,0,6
83210,2,2469,2511,-42,0,28,0,6
83211,1,2662,2617,45,0,368,0,6
83212,1,2426,2389,37,0,202,0,6
83213,3,2434,2520,-86,0,385,0,6
83214,2,2519,2458,61,0,0,0,6
83215,2,2602,2605,-3,0,162,0,6
83216,1,2441,2424,17,0,302,1,6
83217,2,2353,2402,-49,0,41,1,6
83218,2,2350,2495,-145,0,22,0,6
83219,2,2479,2521,-42,0,388,0,6
83220,3,2436,2343,93,0,330,0,6
83221,2,2453,2411,42,0,49,1,6
83222,1,2590,2421,169,0,131,0,6
83223,3,2497,2424,73,0,302,0,6
83224,3,2470,2476,-6,0,30,0,6
83225,2,2375,2439,-64,0,201,1,6
83226,2,2478,2415,63,0,202,0,6
83227,1,2459,2408,51,0,101,0,6
83228,2,2453,2445,8,0,128,0,6
83229,1,2372,2417,-45,0,15,0,6
83230,2,2321,2473,-152,0,295,0,6
83231,2,2325,2413,-88,0,347,0,6
83232,1,2242,2413,-171,4,190,0,13
83233,2,2434,2556,-122,0,240,0,6
83234,1,2501,2428,73,0,411,0,6
83235,2,2436,2580,-144,0,331,0,6
83236,1,2367,2480,-113,0,142,0,6
83237,1,2449,2305,144,0,253,0,6
83238,3,2401,2291,110,0,331,0,8
83239,2,2593,2555,38,0,130,0,6
83240,1,2545,2438,107,0,7,0,6
83241,2,2418,2499,-81,0,424,0,6
83242,1,2465,2554,-89,0,102,0,6
83243,2,2295,2460,-165,0,295,1,6
83244,1,2384,2414,-30,0,45,1,6
83245,2,2261,2439,-178,0,46,0,6
83246,2,2375,2492,-117,0,133,0,6
83247,1,2413,2292,121,0,4,0,8
83248,1,2522,2612,-90,0,227,0,6
83250,1,2444,2358,86,0,108,0,6
83251,2,2334,2416,-82,0,373,0,6
83252,3,2550,2611,-61,0,460,0,6
83253,2,2324,2445,-121,0,175,0,6
83254,1,2506,2435,71,0,311,1,6
83255,2,2496,2371,125,0,463,1,6
83256,1,2596,2589,7,0,241,0,6
83257,2,2586,2564,22,0,1,0,6
83258,1,2535,2410,125,0,178,0,6
83259,2,2440,2352,88,0,40,0,6
83260,2,2331,2410,-79,0,21,0,6
83261,3,2436,2378,58,0,31,0,6
83262,2,2615,2683,-68,0,45,0,6
83263,3,2373,2435,-62,0,300,0,6
83264,1,2348,2462,-114,0,106,1,6
83265,1,2403,2370,33,0,48,0,6
83266,2,2463,2419,44,0,133,1,6
83267,1,2446,2314,132,0,10,0,8
83268,2,2505,2529,-24,0,405,1,6
83269,2,2402,2422,-20,0,10,0,6
83270,2,2471,2588,-117,0,119,1,6
83271,2,2347,2496,-149,0,314,0,6
83272,2,2472,2425,47,0,351,0,6
83273,1,2418,2294,124,0,40,0,6
83274,1,2476,2318,158,0,457,0,6
83275,1,2553,2474,79,0,311,1,6
83276,2,2451,2584,-133,0,140,0,6
83277,1,2426,2322,104,0,200,1,6
83278,2,2397,2546,-149,0,10,0,6
83279,3,2421,2392,29,0,400,0,6
83280,1,2430,2361,69,0,231,0,6
83281,3,2422,2395,27,0,414,0,6
83282,3,2392,2447,-55,0,435,0,6
83283,2,2327,2420,-93,0,101,0,6
83284,2,2410,2370,40,0,302,0,6
83285,1,2414,2472,-58,0,112,1,6
83286,3,2389,2447,-58,0,156,0,6
83287,1,2477,2431,46,0,43,0,6
83288,2,2586,2562,24,0,130,0,6
83289,1,2407,2394,13,0,227,1,6
83290,1,2464,2479,-15,0,454,0,6
83291,1,2405,2273,132,4,145,0,13
83292,2,2653,2747,-94,0,381,1,6
83293,1,2506,2392,114,0,57,0,6
83294,1,2379,2488,-109,0,132,0,6
83295,3,2407,2423,-16,0,144,0,6
83296,2,2290,2429,-139,0,1,0,6
83297,1,2688,2610,78,0,4,0,6
83298,2,2610,2580,30,0,110,0,6
83299,2,2438,2309,129,0,405,1,6
83300,2,2437,2430,7,0,151,0,6
83301,1,2424,2498,-74,0,463,0,6
83302,1,2365,2452,-87,0,1,1,6
83303,2,2584,2570,14,0,120,1,6
83304,1,2448,2329,119,0,301,0,6
83305,1,2434,2321,113,0,40,0,6
83306,2,2447,2345,102,0,40,0,6
83307,2,2258,2403,-145,0,302,0,6
83308,2,2315,2480,-165,0,295,0,6
83309,2,2466,2602,-136,0,347,0,6
83310,1,2417,2381,36,0,15,0,6
83311,1,2373,2430,-57,0,0,1,6
83312,3,2422,2320,102,0,401,0,6
83313,2,2268,2406,-138,0,141,1,6
83314,1,2429,2338,91,0,215,0,6
83315,1,2482,2447,35,0,326,0,6
83316,2,2455,2356,99,0,101,0,6
83318,3,2415,2340,75,0,373,0,6
83319,1,2339,2428,-89,0,211,0,6
83320,2,2432,2477,-45,0,106,1,6
83321,2,2602,2551,51,0,150,1,6
83322,2,2435,2420,15,0,150,1,6
83323,1,2277,2417,-140,0,200,0,8
83324,2,2424,2468,-44,0,46,1,6
83325,2,2430,2280,150,0,107,1,6
83326,1,2586,2408,178,0,301,0,6
83327,1,2604,2500,104,0,101,1,6
83328,1,2436,2456,-20,0,256,0,6
83329,1,2474,2470,4,0,255,1,6
83330,1,2470,2384,86,0,343,0,6
83331,2,2407,2539,-132,0,315,0,6
83332,3,2685,2467,218,0,470,0,6
83333,1,2545,2452,93,0,2,0,6
83334,1,2423,2343,80,0,484,0,6
83335,2,2393,2589,-196,0,110,0,6
83336,1,2292,2422,-130,0,241,1,6
83337,1,2466,2421,45,0,200,0,6
83338,1,2403,2346,57,0,45,0,6
83339,1,2345,2434,-89,0,123,0,6
83340,2,2662,2568,94,0,120,0,6
83341,2,2751,2647,104,0,277,0,6
83342,1,2432,2386,46,0,463,0,6
83343,1,2378,2413,-35,0,102,1,6
83344,2,2606,2692,-86,0,50,1,6
83345,1,2425,2415,10,0,140,1,6
83346,1,2523,2534,-11,0,43,0,6
83347,1,2448,2357,91,0,7,0,6
83348,1,2606,2462,144,0,101,0,6
83349,1,2426,2294,132,0,10,0,6
83350,1,2328,2510,-182,0,46,0,6
83351,2,2483,2516,-33,0,398,0,6
83352,1,2481,2541,-60,0,101,0,6
83353,2,2448,2348,100,0,106,1,6
83354,1,2404,2254,150,0,301,0,6
83355,1,2341,2445,-104,0,45,0,6
83356,1,2396,2404,-8,0,49,0,6
83357,2,2423,2380,43,0,122,0,6
83358,1,2477,2260,217,0,115,0,6
83359,2,2372,2440,-68,0,5,1,6
83360,2,2407,2576,-169,0,132,0,6
83361,1,2402,2274,128,0,178,0,6
83362,2,2438,2326,112,0,46,0,6
83363,3,2482,2317,165,0,211,0,6
83364,1,2543,2403,140,0,178,0,6
83365,1,2427,2450,-23,0,246,0,6
83366,2,2402,2442,-40,0,4,0,6
83367,1,2398,2407,-9,0,43,0,6
83368,2,2552,2527,25,0,241,0,6
83369,1,2578,2473,105,0,17,1,6
83370,2,2295,2446,-151,0,335,0,6
83371,1,2557,2595,-38,0,14,0,6
83372,3,2411,2443,-32,0,4,0,6
83373,1,2408,2302,106,4,101,0,13
83374,3,2550,2479,71,0,3,0,6
83375,1,2496,2592,-96,0,46,0,6
83376,2,2427,2402,25,0,44,1,6
83377,1,2431,2608,-177,0,109,0,6
83378,1,2592,2380,212,0,106,1,6
83379,2,2431,2474,-43,0,306,0,6
83380,1,2504,2339,165,0,45,1,6
83381,1,2478,2335,143,0,62,0,6
83382,1,2381,2434,-53,0,145,0,6
83383,1,2521,2431,90,0,310,0,6
83384,1,2415,2333,82,0,15,0,6
83385,2,2386,2427,-41,0,115,0,6
83386,1,2276,2422,-146,0,41,1,6
83387,2,2575,2655,-80,0,398,0,6
83388,2,2439,2471,-32,0,110,0,6
83389,1,2409,2305,104,0,241,0,6
83390,2,2489,2376,113,0,31,0,6
83391,2,2262,2534,-272,0,302,0,6
83392,1,2405,2264,141,0,310,0,6
83393,1,2407,2385,22,0,120,1,6
83394,2,2287,2409,-122,0,3,0,8
83395,1,2427,2319,108,0,10,0,6
83396,1,2278,2425,-147,0,123,0,6
83397,1,2414,2305,109,0,462,1,6
83398,1,2697,2602,95,0,305,0,6
83399,2,2529,2609,-80,0,112,0,6
83400,2,2237,2403,-166,0,3,0,6
83401,1,2441,2459,-18,0,101,0,6
83403,1,2417,2313,104,0,121,1,6
83404,2,2534,2433,101,0,242,0,6
83406,1,2446,2256,190,0,150,0,6
83407,1,2479,2388,91,0,300,0,6
83408,2,2278,2424,-146,0,200,0,6
83409,1,2380,2421,-41,0,80,0,6
83410,1,2503,2363,140,0,302,0,6
83411,2,2319,2444,-125,0,196,0,6
83412,2,2447,2406,41,0,192,1,6
83413,1,2427,2241,186,4,135,0,13
83414,1,2424,2548,-124,0,102,0,6
83415,2,2480,2589,-109,0,107,0,6
83416,1,2660,2571,89,0,345,0,6
83417,1,2484,2334,150,0,312,0,6
83418,2,2384,2484,-100,0,106,1,6
83419,1,2427,2469,-42,0,46,0,6
83420,2,2597,2701,-104,0,440,0,6
83421,1,2419,2360,59,0,6,1,6
83422,2,2426,2507,-81,0,302,0,6
83423,1,2329,2434,-105,0,310,0,6
83424,1,2399,2547,-148,0,79,1,6
83425,2,2565,2476,89,0,112,0,6
83426,1,2453,2447,6,0,40,1,6
83427,1,2408,2300,108,0,300,1,6
83428,1,2432,2281,151,0,122,0,6
83429,3,2452,2582,-130,0,55,0,6
83430,2,2375,2402,-27,0,404,1,6
83431,2,2419,2389,30,0,134,0,6
83432,2,2268,2444,-176,0,156,0,6
83433,2,2369,2595,-226,0,4,0,6
83434,1,2537,2260,277,0,101,0,6
83435,2,2345,2487,-142,0,41,0,6
83436,1,2614,2524,90,0,140,0,6
83437,2,2404,2405,-1,0,302,0,6
83438,2,2382,2507,-125,0,100,0,6
83439,1,2442,2511,-69,0,312,0,6
83440,1,2336,2422,-86,0,114,0,6
83441,2,2296,2430,-134,0,48,1,6
83442,2,2501,2418,83,0,53,0,6
83443,1,2315,2432,-117,0,0,1,6
83444,2,2385,2481,-96,0,46,0,6
83445,1,2443,2253,190,0,102,0,6
83446,1,2441,2526,-85,0,101,0,6
83447,2,2586,2344,242,0,15,1,6
83448,2,2435,2549,-114,0,409,0,6
83449,1,2428,2275,153,0,101,0,6
83450,1,2593,2237,356,0,120,1,6
83451,1,2476,2503,-27,0,216,1,6
83452,2,2407,2577,-170,0,2,0,6
83453,1,2400,2315,85,0,45,0,6
83454,2,2393,2407,-14,0,17,0,6
83455,1,2546,2533,13,0,241,0,6
83456,2,2295,2415,-120,0,150,0,6
83457,1,2448,2336,112,0,345,0,6
83458,1,2409,2271,138,0,432,0,6
83459,1,2705,2593,112,0,13,0,6
83460,1,2404,2317,87,0,0,0,6
83461,3,2559,2352,207,0,18,0,6
83462,1,2424,2307,117,0,80,1,6
83463,1,2414,2398,16,0,110,1,6
83464,1,2250,2448,-198,0,4,0,6
83465,2,2412,2504,-92,0,315,0,6
83466,1,2435,2440,-5,0,122,0,6
83467,2,2567,2664,-97,0,245,1,6
83468,1,2435,2343,92,0,190,0,6
83469,1,2470,2515,-45,0,50,1,6
83470,3,2556,2432,124,0,41,0,6
83471,1,2596,2679,-83,0,45,0,6
83472,1,2488,2380,108,0,45,0,6
83473,2,2512,2378,134,0,40,0,6
83474,2,2292,2426,-134,0,310,0,6
83475,2,2254,2481,-227,0,45,0,6
83476,2,2407,2327,80,0,485,0,6
83477,1,2483,2464,19,0,102,0,6
83478,1,2413,2222,191,0,412,0,8
83479,1,2336,2412,-76,0,44,0,6
83480,1,2587,2462,125,0,394,1,6
83481,2,2271,2431,-160,0,200,0,6
83482,1,2446,2288,158,0,202,0,6
83483,1,2430,2441,-11,0,106,0,6
83484,3,2580,2400,180,0,218,0,6
83485,1,2527,2551,-24,0,41,0,6
83486,1,2311,2404,-93,0,113,0,6
83487,2,2509,2395,114,0,302,0,6
83488,3,2352,2408,-56,0,302,0,6
83489,1,2412,2411,1,0,157,0,6
83490,2,2383,2519,-136,0,101,0,6
83491,1,2672,2603,69,0,206,0,6
83492,1,2438,2355,83,0,106,0,6
83493,1,2359,2459,-100,0,10,0,6
83494,1,2520,2528,-8,0,138,0,6
83495,1,2398,2418,-20,0,382,0,6
83496,2,2386,2458,-72,0,43,1,6
83497,1,2459,2339,120,0,153,0,6
83498,2,2332,2497,-165,0,206,0,6
83499,1,2595,2238,357,0,102,1,6
83500,2,2589,2709,-120,0,45,0,6
83501,3,2483,2341,142,0,110,0,6
83502,2,2367,2545,-178,0,36,1,6
83503,1,2405,2332,73,0,300,0,6
83504,2,2485,2471,14,0,48,0,6
83505,1,2431,2494,-63,0,120,0,6
83506,1,2503,2556,-53,0,41,0,6
83507,1,2386,2406,-20,0,201,0,6
83508,2,2412,2402,10,0,101,1,6
83509,2,2268,2449,-181,0,132,1,6
83510,2,2314,2409,-95,0,303,1,6
83511,1,2303,2428,-125,0,143,0,6
83512,2,2522,2492,30,0,106,1,6
83513,2,2534,2416,118,0,136,1,8
83514,2,2391,2488,-97,0,241,0,6
83515,1,2418,2319,99,0,190,0,6
83516,1,2298,2413,-115,4,302,0,13
83517,2,2668,2563,105,0,13,0,6
83518,2,2405,2436,-31,0,315,0,6
83519,1,2627,2572,55,0,250,1,6
83520,1,2459,2435,24,0,194,0,6
83521,2,2494,2387,107,0,300,1,6
83522,1,2348,2424,-76,0,45,0,6
83523,3,2598,2676,-78,0,335,0,6
83524,2,2424,2343,81,0,18,0,6
83525,2,2379,2554,-175,0,153,1,6
83526,2,2489,2451,38,0,0,1,6
83527,1,2509,2577,-68,0,45,1,6
83528,2,2387,2546,-159,0,106,0,6
83529,2,2351,2522,-171,0,0,0,6
83530,1,2407,2501,-94,0,315,0,6
83531,2,2328,2596,-268,0,107,0,6
83532,2,2247,2424,-177,0,245,0,6
83533,2,2403,2549,-146,0,4,0,6
83534,1,2335,2463,-128,0,456,0,6
83535,2,2452,2310,142,0,372,1,6
83536,2,2292,2452,-160,0,123,0,6
83537,1,2421,2404,17,0,132,1,6
83538,1,2500,2526,-26,0,143,0,6
83539,1,2410,2376,34,0,106,0,6
83540,1,2417,2360,57,0,41,0,6
83541,1,2373,2420,-47,0,107,0,6
83542,2,2288,2432,-144,0,122,1,6
83543,2,2354,2577,-223,0,453,0,6
83544,1,2441,2351,90,0,106,0,6
83545,1,2615,2667,-52,0,123,0,6
83546,1,2488,2442,46,0,311,0,6
83547,2,2420,2311,109,0,80,0,6
83548,1,2429,2464,-35,0,184,0,6
83549,2,2477,2479,-2,0,100,0,6
83550,2,2383,2406,-23,0,1,1,6
83551,2,2386,2430,-44,4,176,0,13
83552,1,2570,2661,-91,0,386,0,6
83553,1,2408,2380,28,0,112,0,6
